id,paragraph,problems,question_plus,hint
generation-for-nlp-487,"16년 겨울 10월, 왕이 질양(質陽)으로 사냥을 갔다가 길에 앉아 우는 자를 보았다. 왕이 말하기를 “아! 내가 백성의 부모가 되어 백성들이 이 지경에 이르게 하였으니 나의 죄로 다.” …(중략) …그리고 관리들에게 명하여 매년 봄 3월부터 가을 7월까지 관청의 곡식을 내어 백성들의 식구 수에 따라 차 등 있게 빌려주었다가, 10월에 이르러 상환하게 하는 것을 법규로 정하였다.－삼국사기－","{'question': '밑줄 친 ‘왕’에 대한 설명으로 옳은 것은?', 'choices': ['낙랑군을 축출하였다 .', '진대법 을 시행하였다 .', '백제의 침입으로 전사하였다 .', '영락이라는 독자적인 연호를 사용하였다 .'], 'answer': 2}",,"지문에서 언급된 '왕'은 신라의 제30대 왕인 진흥왕(진흥왕 501-576)으로 추정됩니다. 진흥왕은 신라의 영토를 확장하고 왕권을 강화한 왕으로, 특히 고구려와 가야를 포함한 주변 국가들과의 전투에서 많은 성과를 거두었습니다. 그는 백성을 부모처럼 여기며 정책적으로 농민을 보호하고 경제적 지원을 제공하는 등의 노력을 하였습니다. 지문의 내용은 진흥왕이 사회적 불평등에 대한 반성과 함께 백성을 위한 복지 정책을 시행했다는 것을 보여줍니다. 이러한 정책은 왕의 도덕적 책임을 강조하고 국가의 안정을 위한 중요한 조치로 평가받습니다."
generation-for-nlp-488,"○왕이수(隋)에 군사를 청하는 글을 요청하자, ㉠은/는 “자기가 살기 위해 남을 멸망시키는 것은 승려가 할 일이 아니나, 제가 대왕의 땅에 살면서 수초(水草)를 먹고 있사 오니 명령을 따르겠습니다.”라고 하였다. ○왕이 왕성을 짓고자 하여 ㉡에게 의견을 묻자, “비록 들판의 초가집에 살아도 바른 도를 행하면 복업이 길어질 것이요, 그렇지 않으면 사람을 수고롭게 하여 애써 성(城)을 만들지라도 역시 이익이 없을 것입니다.”라고 하였다. －삼국사기－","{'question': '㉠, ㉡ 승려의 활동으로 옳은 것은?', 'choices': ['㉠－왕에게 건의하여 황룡사 9층 탑을 세웠다.', '㉠－화랑이 지켜야 할 세속오계를 만들었다.', '㉡－ 저잣거리에서 무애가 를 부르면서 대중을 교화하였다.', '㉡－ 당에 유학하여 유식론을 독자적으로 발전시켰다.'], 'answer': 2}",,"지문에서 언급된 ㉠과 ㉡은 신라의 승려인 ""원효""와 ""의상""으로 알려집니다. 원효는 8세기 초 신라에서 불교 사상을 대중화하고 '화엄사상'을 발전시킨 인물로, 그의 활동은 민중에게 불교를 쉽게 이해시키는 데 큰 기여를 했습니다. 의상은 7세기에 활동하며 선종의 기초를 다졌고, 불교의 실천적인 면을 강조했습니다. 두 승려 모두 신라의 정치적, 사회적 혼란 속에서 불교의 가치와 도덕적 실천을 강조하며 국가의 안정을 도모했습니다. 이들의 생각은 단순한 물질적 성취보다 도덕적 가치와 내적 수양의 중요성을 강하게 표현하고 있습니다."
generation-for-nlp-490,"제1조 회사의 설립은 조선 총독의 허가를 받아야 한다. 제5조 회사가 본령이나 본령에 따라 나오는 명령과 허가 조건을 위반하거나 공공질서와 선량한 풍속에 반하는 행위를 할 때 조선 총독은 사업의 정지, 지점의 폐쇄, 또는 회사의 해산을 명할 수 있다.","{'question': '다음 법령이 시행된 시기에 있었던 사실로 옳은 것은?', 'choices': ['산미 증식 계획이 폐지 되었다 .', '국가 총동원법 이 제정되었다 .', '원료 확보를 위한 남면 북양 정책이 추진되었다 .', '보통 학교 수업 연한을 4년으로 정한 조선 교육령 이 공포되었다 .'], 'answer': 4}",,"지문은 조선총독부 시대의 법령으로 보이며, 이는 1910년부터 1945년까지의 식민지 시기에 해당합니다. 이 시기 조선은 일본의 식민 통치 아래 있었으며, 모든 회사의 설립과 운영은 조선 총독의 허가를 받아야 했습니다. 이는 일본이 조선 내 경제적 통제를 강화하고, 반일 운동과 같은 저항을 억압하기 위한 법적 장치였습니다. 1930년대의 경제적 어려움과 민족운동의 확산과 함께 이러한 법령은 총독부의 지배를 더욱 견고히 하는 역할을 했습니다."
generation-for-nlp-491,"왕이 복주에 이르렀다.정세운은 성품이 충성스럽고 청렴하였는데, 왕의 파천(播遷) 이래 밤낮으로 근심하고 분하게 여겨서 홍건적을 물리치고 개경을 회복하는 것을 자신의 임무로 여겼다.…(중략) … 마침내 정세운을 총병관으로 임명하였다.－고려사절요－","{'question': '밑줄 친 ‘왕’의 재위 기간에 있었던 일로 옳은 것은?', 'choices': ['이제현에 의해 사략이 편찬되었다.', '직지 심체요절이 금속활자로 인쇄되었다.', '정치도 감이 설치되었다.', '향약구급방이 편찬되었다.'], 'answer': 1}",,"지문에서 언급된 '왕'은 고려의 충숙왕(재위 1313-1332)으로 보이며, 그의 재위 기간 동안 홍건적의 침입과 고려의 방어 노력이 있었습니다. 홍건적은 14세기 초 중국에서 발생한 반란 세력으로, 고려에 대한 공격을 강화했습니다. 정세운은 용맹스러운 장수로, 왕의 파천과 개경 회복을 위해 중요한 역할을 하는 인물이었습니다. 그의 총병관 임명은 이러한 배경 속에서 고려의 재건을 위한 군사적 노력을 강화하기 위한 조치로 해석할 수 있습니다."
generation-for-nlp-492,"왕의 어릴 때 이름은 모니노이며, 신 돈의 여 종 반야의 소생이었다. 어떤 사람은 “반야가 낳은 아이가 죽어서 다른 아이를 훔쳐서 길렀는데, 공민왕이 자신의 아들이라고 칭하였다.”라고 하였다. 왕은 공민왕이 죽은 뒤 이인 임의 추대로 왕위에 올랐다. 이후 이인 임, 염흥방, 임견미 등이 권 력을 잡아 극심하게 횡포를 부렸다.","{'question': '밑줄 친 ‘왕’의 재위 기간에 있었던 일로 옳은 것은?', 'choices': ['이종무가 왜구의 소굴인 대마도를 정벌하였다 .', '삼별초가 반란을 일으켜 대몽 항쟁을 계속하였다 .', '쌍성총관부를 공격해 철령 이북 지역을 수복하였 다.', '요동 정벌을 위해 출병한 이성계가 위화도에서 회군하였다 .'], 'answer': 4}",,"지문에서 언급된 '왕'은 고려시대의 공민왕입니다. 그의 본명은 이성계이며, 그는 그가 왕위에 오를 당시 혼란한 정치 상황을 겪었습니다. 공민왕(재위 1351-1374)은 고려의 마지막 황금기를 지배한 인물로, 몽골 태조 시기에 태어났습니다. 그는 유교적 정치 체제를 강화하고, 권신들의 횡포를 막으려 했습니다. 그러나 그의 사후 이인 임 등의 권신들로 인해 고려 말 정치적 혼란이 가중되었으며, 이는 후에 조선 건국으로 이어지는 배경이 됩니다. 공민왕의 정치는 왕권 강화를 시도했지만, 권신들의 치세와 타락으로 번민의 시기로, 고려 말기의 불안정한 정치상을 반영합니다."
generation-for-nlp-493,"북쪽 구지에서 이상한 소리로 부르는 것이 있었다.…(중략) … 구간(九干)들은 이 말을 따라 모두 기뻐하면서 노래하고 춤을 추었다. 자줏빛줄이 하늘에서 드리워져서 땅에 닿았다. 그 줄이 내려온 곳을 따라가 붉은 보자기에 싸인 금으로 만든 상자를 발견하고 열어보니, 해처럼 둥근 황금알 여섯 개가 있었다. 알여섯이 모두 변하여 어린 아이가 되었다.…(중략) … 가장 큰 알에서 태어난 수로(首露)가 왕위에 올라(가)를/ 을 세웠다.－삼국유사－","{'question': '(가) 나라에 대한 설명으로 옳은 것은?', 'choices': ['해상교역을 통해 우수한 철을 수출하였다.', '박, 석, 김씨가 교대로 왕위를 계승하였다.', '경당을 설치하여 학문과 무예를 가르쳤다.', '정사암회의를 통해 재상을 선발하였다.'], 'answer': 1}",,"지문은 ""삼국유사""에서 인용된 것으로, 이는 한국의 고대 역사와 신화를 기록한 책입니다. 여기서 등장하는 수로(首露)는 한국의 신라를 건국한 초대 왕으로, 전설에 따르면 하늘에서 내려온 황금알에서 태어났습니다. 이는 신라의 건국 신화로, 신라가 하늘의 자손으로서의 정통성을 강조하는 내용을 담고 있습니다. 신라는 기원전 57년에 건국되어 이후 삼국시대의 중심세력으로 성장하였으며, 문화와 정치에서 많은 업적을 남긴 나라입니다. 이에 따라 신라에 대한 설명으로 옳은 것은 신화적 기원을 바탕으로 한 국가의 정당성을 나타낸다는 점입니다."
generation-for-nlp-494,"(가)는/은 북학의를 저술하여 청의 선진기술을 적극적으로 수용할 것과 상공업 육성 등을 역설하였다. 한편, (나)는/은 중국 및 일본의 방대한 자료를 참고하여 해동역사를 편찬함으로써, 한 ․중․일간의 문화교류를 잘 보여주었다.","{'question': '(가), (나)에 들어갈 이름을 바르게 연결한 것은?', 'choices': ['박지원 한치윤', '박지원 안정복', '박제가 한치윤', '박제가 안정복 '], 'answer': 3}",,"(가)에 해당하는 인물은 '박지원'입니다. 그는 18세기 후반에 활발히 활동한 실학자로, 『북학의』를 저술하여 청나라의 선진 기술을 도입하고 상공업을 발전시킬 것을 강조했습니다. 반면, (나)에 해당하는 인물은 '이긍익'입니다. 그는 『해동역사』를 편찬하여 고려와 조선, 그리고 중국과 일본 간의 문화적 교류와 역사를 정리했습니다. 이 두 인물은 각각 한국의 실학과 근대화, 그리고 동아시아 역사 연구에 기여한 중요한 인물입니다."
generation-for-nlp-496,"일본 정부는 그 대표자로 한국 황제 밑에 1명의 통감을 두되, 통감은 전적으로 외교에 관한 사항을 관리하기 위하여 경성에 주재하고 친히 한국 황제를 만날 수 있는 권리를 가진다. 또한, 일본 정부는 한국의 개항장 및 일본 정부가 필요하다고 인정하는 지역에 이사관을 설치할 권리를 가지며, 이사관은 통감의 지휘 하에 종래 재(在)한국 일본영사에게 속하였던 모든 권리를 집행한다.","{'question': '다음과 같은 내용이 담긴 조약에 대한 설명으로 옳은 것은?', 'choices': ['조선총독부를 설치한다는 조항이 포함되어 있다.', '헤이그 특사 사건 직후 일제의 강요로 체결되었다.', '방곡령 시행 전에 미리 통보해야 한다는 합의가 실려 있다.', '일본의 중재 없이 국제적 성격을 가진 조약을 체결할 수 없다는 내용이 담겨 있다.'], 'answer': 4}",,"지문의 내용은 1905년 일본과 대한제국 간 체결된 을사조약을 설명하고 있습니다. 을사조약은 일본이 대한제국의 외교권을 박탈하고, 통감(일본의 외교 대표)을 설치하여 실질적으로 대한제국을 지배하게 된 사건입니다. 이 조약은 한국의 독립성과 주권을 침해하여 한일 관계의 갈등을 심화시켰으며, 이후 일제강점기로 이어지는 계기가 되었습니다. 한국인들은 이 조약의 부당함을 저항했고, 이는 이후의 독립운동으로 이어졌습니다."
generation-for-nlp-498,(가)농민군이 정부와 전주화약을 맺었다. (나) 농민군이 우금치에서 전투를 벌였다. (다) 농민군이 황토현에서 관군을 물리쳤다. (라) 전봉준 등이 농민을 모아 고부 관아를 습격하였다.,"{'question': '이를 시기 순으로 바르게 나열한 것은?', 'choices': ['국가에서 저화를 만들어 유통하였다 .', '강경포 , 원산포 등의 포구들이 상업의 중심지로 성장하였다 .', '객주나 여각은 상품 매매를 중개하고 , 운송ᆞ보관ᆞ숙박 등의 영업도 하였다 .', '국가가 동전을 대량으로 발행하지만 유통화폐가 부족해지는 전황이 일어나기도 하였다 .'], 'answer': 1}",,"위 지문은 1894년 동학농민운동과 관련된 사건들을 다루고 있습니다. 1. (라) 전봉준 등의 고부 관아 습격: 동학농민운동의 시작으로, 1894년 3월 발생했습니다. 농민들은 이 사건을 통해 자신의 권리를 주장하였습니다. 2. (가) 전주화약 체결: 1894년 4월, 농민군과 정부 간의 협정을 통해 전라북도 전주에서 전투를 소강상태로 이끌었습니다. 3. (다) 황토현 전투: 1894년 5월에 발생한 사건으로, 농민군이 관군을 크게 무찌른 전투입니다. 4. (나) 우금치 전투: 1894년 11월 발생한 마지막 전투로, 농민군의 패배로 동학농민운동이 사실상 종결되었습니다. 따라서 올바른 순서는 (라) → (가) → (다) → (나)입니다."
generation-for-nlp-499,"신돈이 (가)을/를 설치할 것을 청하고 스스로 판사가 되어 전국에 방을 붙여 알리기를, “근래에 기 강이 크게 무너져서 탐욕을 부리는 것이 풍습이 되었다. …(중략)… 개경은 15일을 기한으로 하고, 여러 도는 40일을 기한으로 하여 스스로 잘못을 알고 고치는 자는 죄를 묻지 않을 것이나, 기한을 넘겨 일이 발각되는 자는 죄를 조사하여 다스릴 것이다. 망령되게 소송하는 자도 처벌하겠다.”라고 하였다.","{'question': '(가) 기구에 대한 설명으로 옳은 것은?', 'choices': ['임진왜란 이후 국정을 총괄하는 국가 최고 기구가 되었다 .', '임술 농민 봉기의 원인이었던 삼정의 문란을 바로잡기 위해 설치하였다 .', '일본 원정을 위해 설치하였으나 그 이후에도 존속하여 내정에 간섭하였다 .', '권문세족이 불법적으로 차지한 토지 문제 등을 해결하기 위해 설치하였다 .'], 'answer': 4}",,"신돈(辛惇, 1322~1371)은 고려 말기의 정치가이자 개혁가로, 몽골의 지배를 받던 시기에 태어나 조선 건국에 영향을 미쳤습니다. 그는 '원(元)'과의 관계 속에서 개혁을 추진하고, 부정부패를 척결하기 위한 기구, 즉 '사헌부(司憲府)'와 같은 연관된 기구를 제안했습니다. 지문에서 언급된 '기구'는 이러한 부패를 감시하고, 범죄를 처벌하기 위한 기관으로 해석될 수 있습니다. 신돈의 개혁 시도는 당시 고려 사회의 불만을 해소하려는 노력의 일환으로, 불법 행위에 대해 스스로 인식하고 시정할 기회를 주는 등의 내용이 포함되어 있습니다."
generation-for-nlp-500,제1조 대한민국은 민주공화제로 함…(중략) …민국 원년 3월 1일 우리 대한민족이 독립을 선언한 뒤 …(중략) …이 제 본 정부가 전 국민의 위임을 받아 조직되었으니 전 국민과 더불어 전심(專心)으로 힘을 모아 국토 광복의 대사명을 이룰 것을 선서한 다.,"{'question': '다음과 같은 선포문을 발표하면서 성립한 정부의 정책으로 옳지 않은 것은?', 'choices': ['독립 공채를 발행하였다 .', '기관지로 독립신문을 발간하였다 .', '비밀 행정 조직인 연통부를 설치하였다 .', '재정 확보를 위하여 전환국을 설립하였다 .'], 'answer': 4}",,"지문의 내용은 1919년 3·1 운동과 관련된 독립선언서를 모티브로 하고 있습니다. 이 운동은 한국의 독립을 위한 대규모 민족운동으로, 이후 수립된 대한민국 임시정부의 기초가 되었습니다. 임시정부는 민주공화제를 지향하며, 독립운동을 위한 다양한 정책과 외교 노력을 전개했습니다. 가장 중요했던 정책 중 하나는 ""독립군 양성""과 ""민족의 단결""이었고, 무장 투쟁과 외교 활동을 강조했습니다. 그러나 이들 정책은 종종 정권의 안정성 또는 압박 상황에 따라 변동되었습니다. 질문에서 옳지 않은 정부 정책을 찾기 위해서는 임시정부의 노선과 실제 실행된 정책의 일치 여부를 검토해야 합니다."
generation-for-nlp-501,"왕은 사벌주를 상주로 바꾸는 등 9주의 명칭을 개정하고, 군현의 이름도 한 자식으로 고쳤다. 또한, 중앙관서의 관직명도 중국의 예에 맞추어 한 자식으로 바꾸었다. －삼국사기－","{'question': '밑줄 친 ‘왕’의 재위 기간에 있었던 일로 옳은 것은?', 'choices': ['처음으로 정전이 지급되었다.', '독서 삼품과 가 시행되었다.', '녹읍이 부활되었다.', '국학이 설치되었다.'], 'answer': 3}",,"지문에 언급된 '왕'은 신라의 법흥왕(재위 514-540년)으로 추정됩니다. 법흥왕 때는 삼국 시대 신라가 중앙집권적 국가로 성장하는 과정이었으며, '사벌주'를 '상주'로 바꾸고 관직명을 정비하는 등 행정 조직을 정비했습니다. 이는 국가의 체제 강화를 위한 조치로, 중국의 제도를 참고하여 통치 기틀을 다지는 중요한 정책이었습니다. 이러한 변화는 국가의 통일적 관리체계 구축을 목표로 했습니다."
generation-for-nlp-502,"다음 글은 (가)의 부탁을 받고 (나)가 지은 것이다. 우리는 ‘외교’, ‘준비’ 등의 미련한 꿈을 버리고 민중 직접 혁명의 수단을 취함을 선언하노라. 조선 민족의 생존을 유지하자면 강도 일본을 쫓아내야 하고, 강도 일본을 쫓아내려면 오직 혁명으로써만 가능하니, 혁명이 아니고는 강도 일본을 쫓아낼 방법이 없는 바이다.","{'question': '(가)와 (나)에 대한 설명으로 옳은 것은?', 'choices': ['(가)는 조선 의용대를 결성하였고 , (나)는 ‘국혼’을 강조하였다 .', '(가)는 신흥 무관 학교를 세웠고 , (나)는 형평사를 창립하였다 .', '(가)는 조선 건국 동맹을 조직하였고 , (나)는 식민 사학의 한국사 정체성론을 반박하였다 .', '(가)는 황포 군관 학교에서 훈련 받았고 , (나)는 민족주의'], 'answer': 4}",,"이 지문은 한국의 독립운동과 관련된 문서로, (가)와 (나)는 각각 당시의 독립운동가와 저자일 가능성이 큽니다. (가)는 주로 '민중 혁명론'을 지지한 인물인 안중근일 수 있으며, (나)는 이념을 문서화한 인물로서 김광진 등이 될 수 있습니다. 이들은 일제 강점기(1910-1945)에 조선 민족의 생존을 위해 직접적인 혁명방법을 주장하며 저항의 필요성을 강조했습니다. 이 시기는 한일 합병 이후 강력한 제국주의 지배에 맞선 민족주의와 사회주의적 저항이 활발했던 시기입니다. 이러한 흐름은 나중에 3.1운동과 그에 이어진 혁명적 분위기로 이어졌습니다."
generation-for-nlp-505,(가)의 이봉창은 도쿄에서 일왕이 타고 가는 마차 행렬에 폭탄을 던졌다. 이 의거는 성공을 거두지는 못하였으나 일제에 큰 충격을 주었다.,"{'question': '(가) 단체에 속한 인물의 활동으로 옳은 것은?', 'choices': ['조명하가 타이 중에서 일본 육군 대장을 공격하였다 .', '안중근이 하얼빈에서 이 토 히로부미를 저격하였다 .', '장인환이 샌프란시스코에서 외교 고문 스티븐스를 저격하였다 .', '윤봉길이 상하이 훙커우 공원에서 열린 일제의 기념식장에 폭탄을 던졌다 .'], 'answer': 4}",,"이봉창은 한국 독립운동가로, 1932년 도쿄에서 일본 천황(일왕)의 마차 행렬에 폭탄을 던진 사건을 통해 세계에 한국의 독립 의지를 알리려 하였습니다. 이 사건은 ""이봉창 의거""로 알려져 있으며, 비록 실패했지만 일본제국에 큰 충격을 주고 한국 독립운동의 상징적인 사건으로 평가받습니다. 이봉창은 이후 일본에 의해 체포돼 사형당하며, 그의 용기는 많은 독립운동가들에게 영감을 주었습니다. 이봉창은 의열단과 같은 독립운동 단체에 소속되어 있었으며, 이들은 무장 투쟁을 통해 일본 제국의 통치에 저항했습니다."
generation-for-nlp-506,"왕은 자신을 ‘만천명월 주인 옹 (萬川明月主人翁 )’이라 칭하면서 모든 시냇물을 비추는 달처럼 모든 백성을 사랑하는 정치를 지향하였다. 또한, 화성을 건설하고 여러 차례 행차하여 왕의 위상을 과시하는 동시에 민생에 관한 백성들의 목소리를 직접 듣고자 하였다.","{'question': '밑줄 친 ‘왕’에 대한 설명으로 옳은 것은?', 'choices': ['청을 정벌하자는 북 벌운동을 추진하였다 .', '속대전을 편찬하여 통치제도를 정비하였다 .', '초계문신제를 실시하여 문신들을 재교육하였다 .', '명과 후금 사이에서 실리를 취하는 중립 외교를 펼쳤다 .'], 'answer': 3}",,"지문에 언급된 '왕'은 조선왕조 4대 임금인 세종대왕(1397-1450)으로 추정됩니다. 세종은 백성을 사랑하고 민생을 중시하는 정치 철학을 가지고 있었습니다. '만천명월 주인 옹'이라는 표현은 그가 백성을 자신의 자식처럼 사랑하며, 모든 시냇물에 비추는 달처럼 모든 이를 비추고 보호하겠다는 의지를 나타냅니다. 또한, 화성을 건설한 것은 서울의 방어를 강화하고 왕권을 상징하기 위한 조치였습니다. 그는 다양한 분야에서 혁신적인 업적을 남겨 한국 역사상 위대한 군주로 평가받고 있습니다."
generation-for-nlp-507,"이제 살펴보건대, 신라가 주․군을 설치할 때 그 전정(田丁), 호구(戶口)가 현의 규모가 되지 못하는 곳에는 ㉠, ㉡을/를 두어 소재지의 읍에 속하게 하였다. －신증동국 여지승람－지난 왕조 때 5도와 양계에 있던 역과 진에서 역을 부담한 사람과 ㉡의 사람은 모두 고려 태조 때의 명령을 거역한 사람이므로, 고려는 이들에게 천하고 힘든 일을 맡게 했다.－ 태조실록－","{'question': '㉠, ㉡의 거주민에 대한 설명으로 옳은 것은?', 'choices': ['실록청에서 사초 ․시정기․승정원일기 등을 바탕으로 실록을 편찬하였다.', '임진왜란 이전에 실록은 4부를 만들어 한양의 춘추관과 전주 ․성주 ․충주의 사고에 보관하였다.', '후대왕에게 본보기로 제공하고 자 국왕의 언행을 실록에서 가려 뽑아 국조보감을 편찬하였다.', '국왕과 대신 이 국정을 논의할 때 예문관 한림이사관으로 참가하여 시정기를 작성하였다.'], 'answer': 4}",,"지문에서 ㉠과 ㉡은 신라 및 고려 시대의 행정 단위와 관련된 용어로 보입니다. ㉠은 '리' 혹은 '동'으로, 작은 마을 단위를 의미하고, ㉡은 '촌'으로, 특정 행정 구역이나 세분화된 단위를 가리킬 수 있습니다. 신라가 읍의 규모에 따라 주․군을 설치할 때, 이러한 소규모 단위가 읍에 포함되어 관리되었습니다. 고려왕조 시절, 태조는 관리의 태도를 엄격하게 하여 특정 지역 거주민들에게 천한 노동을 부여하였고, 이는 왕조 명령을 불복종한 결과로 보입니다. 이러한 행정적 맥락은 한국 고대사에서 지역 통치 형태와 왕권 강화 과정의 일환으로 이해할 수 있습니다."
generation-for-nlp-508,(가) 정중부와 이의 방이정변을 일으켰다.(나) 최충헌이 이의민을 제거하고 권력을 잡았다.(다) 충주성에서 천민들이 몽골군에 맞서 싸웠다.(라)이자 겸 이척 준경과 더불어 난을 일으켰다.,"{'question': '다음 사건을 시기 순으로 바르게 나열한 것은?', 'choices': ['(가)→(나)→(라)→(다)', '(가)→(다)→(나)→(라)', '(라)→(가)→(나)→(다)', '(라)→(가)→(다)→(나)'], 'answer': 3}",,"정중부의 방이정변(1170년)은 고려시대에서 무신정권이 시작된 사건으로, 이후 최충헌이 이의민을 제거하고 권력을 장악하게 됩니다(최충헌은 1183년의 사건). 충주성에서 천민들이 몽골군에 저항한 사건은 1254년으로 나중의 일이죠. 이자겸과 이척 준경의 난은 1174년에 일어났습니다. 따라서 사건 순서는 다음과 같습니다: (가) → (라) → (나) → (다)입니다."
generation-for-nlp-510,"(진덕여왕 2년) 당 태종이 김춘추에게 (나에게) 할 말이 있는가 하기에 김춘추가 말하였다. “신의 나라는 바다 모퉁이에 치우쳐 있으면서도 천자의 조정을 섬긴 지 여러 해가 되었습니다. 그런데 백제는 강하고 교활하여 여러 번 침략을 해왔는데, 더구나 왕년에는 대대적으로 군사를 거느리고 깊이 쳐들어와 수십성을 함락했습니다.…(중략) … 만약 폐하께서 당나라 군사를 빌려주어 흉악한 것을 잘라 없애지 않는다면 우리나라 인민은 모두 포로가 될 것이며, 산 넘고 바다 건너 행하는 조회도 다시는 바랄 수 없을 것입니다.”라고 하였다. 태종이 매우 옳다고 여겨서 군사출동을 허락하였다. －삼국사기－","{'question': '다음 상황이 나타나게 된 역사적 배경으로 옳은 것은?', 'choices': ['(가) 사신인 서긍은 고려도경에서 고려청자의 우수함을 서술하였다.', '윤관은 별무반을 이끌어(가)를 몰아내고, 북방영토를 개척하였다.', '(가)가 빼앗긴 지역의 반환을 간청하자, 고려는 조공을 받는 조건으로 돌려주었다.', '(가)는 1115년 나라를 세운 뒤 고려에 군 신 관계를 요구하였다.'], 'answer': 2}",,"지문은 신라의 김춘추가 당나라의 태종에게 원군을 요청하는 장면입니다. 이 사건은 7세기 중반으로, 신라가 백제 및 고구려와의 전쟁에서 힘든 상황에 처해 있음을 보여줍니다. 특히 백제의 침략은 신라에 큰 위협이 되었고, 이로 인해 신라가 당나라와의 동맹을 모색하게 된 배경이 됩니다. 이 시기는 삼국 시대의 마지막 단계로, 신라가 당나라와의 협력으로 백제를 정복하고 후에 고구려와의 전쟁에서도 우세한 지위를 점하게 되는 중요한 전환점에 해당합니다."
generation-for-nlp-513,큰산과 깊은 골짜기가 많고 평원과 연못이 없다. 사람들이 계곡을 따라 사는데 골짜기물을 식수로 마셨다. 좋은 농경지가 없어서 부지런히 농사를 지어도 배를 채우기가 부족하다. 사람들의 성품은 흉악하고 급하며 노략질하기를 좋아하였다. －삼국지－,"{'question': '다음에 해당하는 나라에 대한 설명으로 옳은 것은?', 'choices': ['민 며느리제라는 독특한 혼인 풍습이 있었다.', '왕 아래에 가축의 이름을 딴마가, 우가, 저가 등의 관리가 있었다.', '10월에 제천행사를 성대하게 치르고, 국동대혈에 모여 제사를 지냈다.', '다른 부족의 생활권을 침범하면, 책화라 하여 노비와 소, 말로 변상하게 하였다.'], 'answer': 1}",,"지문은 고대 한국의 고구려 지역을 묘사한 것으로 보입니다. 고구려는 기원전 37년부터 기원후 668년까지 존재한 삼국 중 하나로, 한반도 북부와 중국 동북부를 포함한 넓은 영역을 차지했습니다. 자연환경이 험난하고 농경지가 부족했으며, 이로 인해 주민들은 생활이 어려웠고, 성격이 하드하고 전투적이었다고 알려져 있습니다. 고구려는 강력한 군사력과 정복 활동으로 유명하며, 특히 고대 중국과의 갈등과 전투가 많았습니다. 이러한 맥락 속에서, 지문의 내용은 고구려의 사회·경제적 특성을 잘 반영하고 있습니다."
